seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
0,A,32,861764,32,734,0,1,-0.3200000000000001,0.11200000000000015,0.9214642857142857,0.00185679504647851
0,A,33,295396,32,766,0,1,-0.3200000000000001,0.1568000000000001,0.9180357142857143,0.011949493549764156
0,A,34,168480,32,798,0,1,-0.3200000000000001,-0.11159999999999987,0.9146071428571428,0.003691442310810089
0,A,35,269849,32,830,0,1,-0.3200000000000001,-0.0899999999999998,0.9111785714285714,0.0012511834502220154
0,A,36,200140,32,862,0,1,-0.3200000000000001,-0.02239999999999981,0.9077500000000001,0.004197970498353243
0,A,37,254022,32,894,0,1,-0.3200000000000001,0.08000000000000018,0.9043214285714286,0.0015226933173835278
0,A,38,754477,32,926,0,1,-0.3200000000000001,-0.15600000000000003,0.9008928571428572,0.00348174711689353
0,A,39,509006,32,958,0,1,-0.3200000000000001,-0.06039999999999992,0.8974642857142857,0.0011173824314028025
0,A,40,475908,32,990,0,1,-0.3200000000000001,-0.07479999999999994,0.8940357142857143,0.0017375091556459665
0,A,41,678651,32,1022,0,1,-0.3200000000000001,-0.0439999999999999,0.8906071428571428,0.0008148765191435814
0,A,42,205563,8,1030,1,1,0.9199999999999999,0.9756,0.88975,0.0009835564997047186
0,A,43,835590,5,1035,1,1,0.95,1.0808,0.8892142857142857,0.0011997480178251863
0,A,44,170315,27,1062,1,1,0.73,0.9112,0.8863214285714286,0.0008145541651174426
0,A,45,572709,32,1094,0,1,-0.3200000000000001,-0.08639999999999987,0.8828928571428571,0.001123639289289713
0,A,46,201698,7,1101,1,1,0.9299999999999999,1.1092,0.8821428571428571,0.0010406116489320993
0,A,47,723520,32,1133,0,1,-0.3200000000000001,-0.01959999999999988,0.8787142857142857,0.0018036413239315152
0,A,48,389655,32,1165,0,1,-0.3200000000000001,0.0684000000000001,0.8752857142857142,0.0006352409836836159
0,A,49,308926,32,1197,0,1,-0.3200000000000001,0.10160000000000008,0.8718571428571429,0.007885193452239037
0,A,50,298025,32,1229,0,1,-0.3200000000000001,0.003600000000000103,0.8684285714285714,0.002731220331043005
0,A,51,406512,32,1261,0,1,-0.3200000000000001,-0.12239999999999997,0.865,0.004845318850129843
0,A,52,656788,32,1293,0,1,-0.3200000000000001,0.006800000000000153,0.8615714285714285,0.007124669849872589
0,A,53,466273,32,1325,0,1,-0.3200000000000001,0.09520000000000012,0.8581428571428571,0.006640764884650707
0,A,54,857126,29,1354,1,1,0.71,1.0504000000000002,0.8550357142857143,0.001270459033548832
0,A,55,700073,32,1386,0,1,-0.3200000000000001,0.08880000000000011,0.8516071428571429,0.0030445330776274204
0,A,56,294188,6,1392,1,1,0.94,0.9872000000000001,0.8509642857142857,0.0013022376224398613
0,A,57,583798,1,1393,1,1,0.99,1.03,0.8508571428571429,0.0013022376224398613
0,A,58,749308,32,1425,0,1,-0.3200000000000001,0.05800000000000008,0.8474285714285714,0.0014693133998662233
0,A,59,625664,32,1457,0,1,-0.3200000000000001,0.29720000000000035,0.844,0.007878768257796764
0,A,60,672204,32,1489,0,1,-0.3200000000000001,0.054400000000000115,0.8405714285714285,0.0013878879835829139
0,A,61,785592,32,1521,0,1,-0.3200000000000001,-0.030799999999999772,0.8371428571428572,0.0007685288437642157
0,A,62,17300,32,1553,0,1,-0.3200000000000001,0.010800000000000073,0.8337142857142857,0.002368153305724263
0,A,63,204164,18,1571,1,1,0.82,1.052,0.8317857142857144,0.0014527450548484921
0,A,64,142878,18,1589,1,1,0.82,1.074,0.8298571428571428,0.0006927961949259043
0,A,65,254424,11,1600,1,1,0.89,1.1308,0.8286785714285714,0.002990317763760686
0,A,66,618277,32,1632,0,1,-0.3200000000000001,-0.1203999999999999,0.82525,0.003546029794961214
0,A,67,367321,32,1664,0,1,-0.3200000000000001,-0.08159999999999988,0.8218214285714286,0.007193961180746555
0,A,68,422906,32,1696,0,1,-0.3200000000000001,-0.001599999999999796,0.8183928571428571,0.00444038724526763
0,A,69,882077,32,1728,0,1,-0.3200000000000001,-0.05839999999999983,0.8149642857142857,0.004337611608207226
0,A,70,823500,32,1760,0,1,-0.3200000000000001,0.47480000000000133,0.8115357142857142,0.0014387996634468436
0,A,71,431160,1,1761,1,1,0.99,1.03,0.8114285714285714,0.0014387996634468436
0,A,72,892516,32,1793,0,1,-0.3200000000000001,0.05320000000000009,0.808,0.001066502183675766
0,A,73,305202,32,1825,0,1,-0.3200000000000001,-0.04719999999999988,0.8045714285714285,0.0011851919116452336
0,A,74,771329,1,1826,1,1,0.99,1.03,0.8044642857142857,0.0011851919116452336
0,A,75,267504,32,1858,0,1,-0.3200000000000001,0.15520000000000017,0.8010357142857143,0.0013900133781135082
0,A,76,602988,32,1890,0,1,-0.3200000000000001,0.18200000000000016,0.7976071428571428,0.0007213010685518384
0,A,77,538928,23,1913,1,1,0.7699999999999999,1.1264,0.7951428571428572,0.0009346752776764333
0,A,78,63773,32,1945,0,1,-0.3200000000000001,0.049200000000000105,0.7917142857142857,0.0011411895975470543
0,A,79,434279,2,1947,1,1,0.98,1.0212,0.7915,0.0011411895975470543
0,A,80,773619,32,1979,0,1,-0.3200000000000001,0.04760000000000028,0.7880714285714285,0.0007860942278057337
0,A,81,481845,32,2011,0,1,-0.3200000000000001,-0.015999999999999903,0.7846428571428572,0.0009034762042574584
0,A,82,199554,15,2026,1,1,0.85,0.92,0.7830357142857143,0.0005202589090913534
0,A,83,368487,32,2058,0,1,-0.3200000000000001,0.017200000000000056,0.7796071428571428,0.0059149181470274925
0,A,84,147100,26,2084,1,1,0.74,1.0724,0.7768214285714286,0.0017347674584016204
0,A,85,646886,32,2116,0,1,-0.3200000000000001,-0.035199999999999856,0.7733928571428571,0.0021770400926470757
0,A,86,292239,32,2148,0,1,-0.3200000000000001,-0.18119999999999997,0.7699642857142857,0.0006385818705894053
0,A,87,486714,32,2180,0,1,-0.3200000000000001,0.09120000000000017,0.7665357142857143,0.0073958467692136765
0,A,88,391347,32,2212,0,1,-0.3200000000000001,-0.0007999999999999258,0.7631071428571429,0.0007460419437848032
0,A,89,177334,6,2218,1,1,0.94,1.032,0.7624642857142857,0.005746087059378624
0,A,90,599472,4,2222,1,1,0.96,1.0448,0.7620357142857143,0.0018063688185065985
0,A,91,873264,6,2228,1,1,0.94,1.118,0.7613928571428572,0.0006634014425799251
0,A,92,427337,32,2260,0,1,-0.3200000000000001,-0.1263999999999998,0.7579642857142856,0.0008984364685602486
0,A,93,65950,32,2292,0,1,-0.3200000000000001,0.09320000000000028,0.7545357142857143,0.0009482914465479553
0,A,94,315613,32,2324,0,1,-0.3200000000000001,0.05880000000000016,0.7511071428571429,0.001984178088605404
0,A,95,103584,32,2356,0,1,-0.3200000000000001,0.2544000000000003,0.7476785714285714,0.005340868607163429
0,A,96,528424,32,2388,0,1,-0.3200000000000001,-0.10519999999999995,0.74425,0.005648860242217779
0,A,97,431494,14,2402,1,1,0.86,0.9700000000000001,0.74275,0.004368928261101246
0,A,98,737027,32,2434,0,1,-0.3200000000000001,-0.042799999999999824,0.7393214285714285,0.001865874044597149
0,A,99,518592,3,2437,1,1,0.97,1.0136,0.739,0.0007315128459595144
0,A,100,390468,32,2469,0,1,-0.3200000000000001,-0.05079999999999987,0.7355714285714285,0.006066775880753994
0,A,101,566250,32,2501,0,1,-0.3200000000000001,0.04640000000000019,0.7321428571428572,0.001260895631276071
0,A,102,682754,10,2511,1,1,0.9,1.004,0.7310714285714286,0.0008083232678472996
0,A,103,588748,13,2524,1,1,0.87,1.02,0.7296785714285714,0.0006779402028769255
0,A,104,759309,3,2527,1,1,0.97,1.0936,0.7293571428571428,0.0006779402028769255
0,A,105,650197,32,2559,0,1,-0.3200000000000001,0.20040000000000016,0.7259285714285715,0.0013510007411241531
0,A,106,697397,32,2591,0,1,-0.3200000000000001,0.13800000000000034,0.7224999999999999,0.0009256728226318955
0,A,107,831303,1,2592,1,1,0.99,1.03,0.7223928571428571,0.0010106333065778017
0,A,108,315125,32,2624,0,1,-0.3200000000000001,-0.08399999999999974,0.7189642857142857,0.0006102347397245467
0,A,109,588513,32,2656,0,1,-0.3200000000000001,-0.06319999999999988,0.7155357142857143,0.0011447747237980366
0,A,110,81056,32,2688,0,1,-0.3200000000000001,-0.09079999999999998,0.7121071428571428,0.0010268606711179018
0,A,111,676291,1,2689,1,1,0.99,1.03,0.712,0.0010268606711179018
0,A,112,459747,32,2721,0,1,-0.3200000000000001,-0.027999999999999803,0.7085714285714286,0.0015512402169406414
0,A,113,180710,17,2738,1,1,0.83,1.0548000000000002,0.70675,0.000805141928140074
0,A,114,257413,32,2770,0,1,-0.3200000000000001,0.21680000000000021,0.7033214285714287,0.0027346087154000998
0,A,115,149786,4,2774,1,1,0.96,1.1272,0.7028928571428571,0.0007073438609950244
0,A,116,850808,27,2801,1,1,0.73,1.0184000000000002,0.7,0.0005888750310987234
0,A,117,334550,9,2810,1,1,0.91,1.0916000000000001,0.6990357142857143,0.007948299869894981
0,A,118,872866,32,2842,0,1,-0.3200000000000001,-0.15960000000000002,0.6956071428571429,0.0008214407134801149
0,A,119,548957,32,2874,0,1,-0.3200000000000001,-0.08879999999999984,0.6921785714285714,0.004781353287398815
0,A,120,710798,32,2906,0,1,-0.3200000000000001,0.07760000000000007,0.68875,0.0008011038298718631
0,A,121,244148,2,2908,1,1,0.98,1.0612,0.6885357142857143,0.002687899861484766
0,A,122,807413,1,2909,1,1,0.99,1.03,0.6884285714285714,0.002687899861484766
0,A,123,508161,32,2941,0,1,-0.3200000000000001,0.09480000000000013,0.685,0.0020854566246271133
0,A,124,454891,32,2973,0,1,-0.3200000000000001,0.15320000000000014,0.6815714285714285,0.0032284935005009174
0,A,125,125695,32,3005,0,1,-0.3200000000000001,0.1004000000000001,0.6781428571428572,0.0016754528041929007
0,A,126,218088,3,3008,1,1,0.97,1.0536,0.6778214285714286,0.001183799933642149
0,A,127,543038,7,3015,1,1,0.9299999999999999,0.9808,0.6770714285714285,0.0022157058119773865
0,A,128,867469,32,3047,0,1,-0.3200000000000001,-0.11399999999999967,0.6736428571428572,0.0015648693079128861
0,A,129,282051,4,3051,1,1,0.96,1.1272,0.6732142857142858,0.0015800349647179246
0,A,130,815836,32,3083,0,1,-0.3200000000000001,-0.10399999999999998,0.6697857142857142,0.0028435655403882265
0,A,131,514088,8,3091,1,1,0.9199999999999999,1.0156,0.6689285714285714,0.0015063765458762646
0,A,132,431940,8,3099,1,1,0.9199999999999999,1.064,0.6680714285714285,0.0010277818655595183
0,A,133,590695,32,3131,0,1,-0.3200000000000001,0.10280000000000009,0.6646428571428571,0.0013681026175618172
0,A,134,414316,32,3163,0,1,-0.3200000000000001,-0.05799999999999998,0.6612142857142858,0.0008823210373520851
0,A,135,412831,32,3195,0,1,-0.3200000000000001,-0.026399999999999937,0.6577857142857143,0.0006557223969139159
0,A,136,546883,5,3200,1,1,0.95,1.0396,0.65725,0.0018036956898868084
0,A,137,89823,32,3232,0,1,-0.3200000000000001,-0.07399999999999991,0.6538214285714286,0.001285075326450169
0,A,138,633529,1,3233,1,1,0.99,1.03,0.6537142857142857,0.001285075326450169
0,A,139,869278,25,3258,1,1,0.7499999999999999,0.9116000000000001,0.6510357142857143,0.000501537520904094
0,A,140,395967,19,3277,1,1,0.8099999999999999,1.0156,0.649,0.001324684009887278
0,A,141,537237,32,3309,0,1,-0.3200000000000001,-0.042399999999999924,0.6455714285714285,0.00278504122979939
0,A,142,822842,19,3328,1,1,0.8099999999999999,1.0372000000000001,0.6435357142857143,0.0022166259586811066
0,A,143,301138,12,3340,1,1,0.88,1.1608,0.64225,0.0009503146866336465
0,A,144,617806,23,3363,1,1,0.7699999999999999,1.0188000000000001,0.6397857142857143,0.0017256903229281306
0,A,145,601432,32,3395,0,1,-0.3200000000000001,-0.025599999999999887,0.6363571428571428,0.0015593870775774121
0,A,146,438745,32,3427,0,1,-0.3200000000000001,-0.09600000000000003,0.6329285714285714,0.0015983114717528224
0,A,147,602221,25,3452,1,1,0.7499999999999999,0.896,0.63025,0.0035750605165958405
0,A,148,108287,32,3484,0,1,-0.3200000000000001,0.04120000000000007,0.6268214285714285,0.0012158153112977743
0,A,149,808349,7,3491,1,1,0.9299999999999999,1.0172,0.6260714285714286,0.0009911530651152134
0,A,150,502345,13,3504,1,1,0.87,1.026,0.6246785714285714,0.0016785775078460574
0,A,151,872134,29,3533,1,1,0.71,0.9420000000000001,0.6215714285714286,0.0012962137116119266
0,A,152,202270,2,3535,1,1,0.98,1.0612,0.6213571428571429,0.0012962137116119266
0,A,153,524883,4,3539,1,1,0.96,1.0048,0.6209285714285714,0.004214663058519363
0,A,154,562568,32,3571,0,1,-0.3200000000000001,0.21440000000000023,0.6174999999999999,0.01205752044916153
0,A,155,881503,32,3603,0,1,-0.3200000000000001,-0.06240000000000001,0.6140714285714286,0.0008825567201711237
0,A,156,454455,32,3635,0,1,-0.3200000000000001,-0.0747999999999997,0.6106428571428572,0.0017216720152646303
0,A,157,209868,32,3667,0,1,-0.3200000000000001,-0.055599999999999886,0.6072142857142857,0.0026113970670849085
0,A,158,548273,9,3676,1,1,0.91,1.0056,0.60625,0.0008892472251318395
0,A,159,132405,32,3708,0,1,-0.3200000000000001,-0.02679999999999992,0.6028214285714286,0.007019949611276388
0,A,160,345097,5,3713,1,1,0.95,0.996,0.6022857142857143,0.0007347367936745286
0,A,161,851157,32,3745,0,1,-0.3200000000000001,0.042000000000000114,0.5988571428571429,0.0015901201404631138
0,A,162,19619,32,3777,0,1,-0.3200000000000001,-0.07999999999999996,0.5954285714285714,0.005027066450566053
0,A,163,696812,32,3809,0,1,-0.3200000000000001,-0.04359999999999982,0.592,0.0017982334829866886
0,A,164,80977,25,3834,1,1,0.7499999999999999,0.9516,0.5893214285714286,0.00153249129652977
0,A,165,293126,23,3857,1,1,0.7699999999999999,0.9696,0.5868571428571429,0.001519119250588119
0,A,166,769051,28,3885,1,1,0.72,0.9468000000000002,0.5838571428571429,0.0014569633640348911
0,A,167,710087,32,3917,0,1,-0.3200000000000001,0.10760000000000011,0.5804285714285714,0.0006571770645678043
0,A,168,177585,9,3926,1,1,0.91,1.0952000000000002,0.5794642857142858,0.0009638615883886814
0,A,169,280226,32,3958,0,1,-0.3200000000000001,0.011600000000000187,0.5760357142857142,0.0016137822531163692
0,A,170,579955,32,3990,0,1,-0.3200000000000001,0.13960000000000014,0.5726071428571429,0.0012130107497796416
0,A,171,180703,32,4022,0,1,-0.3200000000000001,-0.1671999999999999,0.5691785714285714,0.0018912467639893293
0,A,172,419949,32,4054,0,1,-0.3200000000000001,-0.015599999999999899,0.56575,0.0015203855000436306
0,A,173,211118,20,4074,1,1,0.7999999999999999,1.1264,0.5636071428571428,0.0011301134945824742
0,A,174,110016,16,4090,1,1,0.84,1.1304,0.5618928571428572,0.0011151472572237253
0,A,175,620438,1,4091,1,1,0.99,1.03,0.5617857142857143,0.0011151472572237253
0,A,176,150557,8,4099,1,1,0.9199999999999999,1.0944,0.5609285714285714,0.0017268257215619087
0,A,177,434641,32,4131,0,1,-0.3200000000000001,0.19800000000000023,0.5575,0.0009955207351595163
0,A,178,449240,1,4132,1,1,0.99,1.03,0.5573928571428571,0.0015885962639003992
0,A,179,415430,6,4138,1,1,0.94,1.0308,0.55675,0.0007235073717311025
0,A,180,878976,16,4154,1,1,0.84,1.0444,0.5550357142857143,0.008536568842828274
0,A,181,392709,6,4160,1,1,0.94,1.0284,0.5543928571428571,0.0017588915070518851
0,A,182,330583,32,4192,0,1,-0.3200000000000001,0.06480000000000019,0.5509642857142857,0.0020456186030060053
0,A,183,590674,32,4224,0,1,-0.3200000000000001,0.025200000000000083,0.5475357142857142,0.0013319756835699081
0,A,184,223613,5,4229,1,1,0.95,1.076,0.5469999999999999,0.007873189635574818
0,A,185,60708,32,4261,0,1,-0.3200000000000001,-0.1816,0.5435714285714286,0.00914598349481821
0,A,186,293201,3,4264,1,1,0.97,1.0936,0.54325,0.004633952397853136
0,A,187,203671,13,4277,1,1,0.87,1.0344,0.5418571428571428,0.0006756801740266383
0,A,188,457027,32,4309,0,1,-0.3200000000000001,-0.1267999999999999,0.5384285714285715,0.005729094613343477
0,A,189,282553,11,4320,1,1,0.89,0.9916,0.53725,0.0023003399837762117
0,A,190,342564,32,4352,0,1,-0.3200000000000001,-0.00799999999999984,0.5338214285714286,0.003998708911240101
0,A,191,460238,4,4356,1,1,0.96,1.0872,0.5333928571428572,0.006286242976784706
0,A,192,656098,16,4372,1,1,0.84,1.0056,0.5316785714285714,0.004697246942669153
0,A,193,684963,3,4375,1,1,0.97,1.0136,0.5313571428571429,0.004697246942669153
0,A,194,334643,32,4407,0,1,-0.3200000000000001,0.04880000000000012,0.5279285714285714,0.0016409707022830844
0,A,195,199355,32,4439,0,1,-0.3200000000000001,-0.05679999999999992,0.5245,0.001593792112544179
0,A,196,349015,32,4471,0,1,-0.3200000000000001,-0.11999999999999979,0.5210714285714286,0.0016046068631112576
0,A,197,211691,13,4484,1,1,0.87,1.0272000000000001,0.5196785714285714,0.0018824071157723665
0,A,198,828936,1,4485,1,1,0.99,1.03,0.5195714285714286,0.0018824071157723665
0,A,199,546554,1,4486,1,1,0.99,1.03,0.5194642857142857,0.0018824071157723665
0,A,200,24714,6,4492,1,1,0.94,1.0284,0.5188214285714285,0.0016704064328223467
0,A,201,305615,32,4524,0,1,-0.3200000000000001,-0.09759999999999978,0.5153928571428571,0.0019503331277519464
0,A,202,105485,32,4556,0,1,-0.3200000000000001,-0.05399999999999955,0.5119642857142856,0.0035091510508209467
0,A,203,867127,15,4571,1,1,0.85,1.0048000000000001,0.5103571428571428,0.0043618264608085155
0,A,204,54735,11,4582,1,1,0.89,1.114,0.5091785714285714,0.004432079382240772
0,A,205,645052,32,4614,0,1,-0.3200000000000001,-0.14560000000000006,0.50575,0.0010140248341485858
0,A,206,501667,32,4646,0,1,-0.3200000000000001,-0.1668,0.5023214285714286,0.0015075996052473783
0,A,207,120409,32,4678,0,1,-0.3200000000000001,-0.16959999999999986,0.49889285714285714,0.0032060276716947556
0,A,208,661181,13,4691,1,1,0.87,0.9776,0.49750000000000005,0.0037051914259791374
0,A,209,429608,32,4723,0,1,-0.3200000000000001,-0.02319999999999986,0.4940714285714285,0.0007163607515394688
0,A,210,125149,10,4733,1,1,0.9,1.044,0.493,0.0016161503735929728
0,A,211,475774,7,4740,1,1,0.9299999999999999,1.1952,0.49224999999999997,0.004108483903110027
0,A,212,246018,32,4772,0,1,-0.3200000000000001,-0.09199999999999994,0.4888214285714285,0.001319138566032052
0,A,213,414349,2,4774,1,1,0.98,1.0212,0.4886071428571429,0.001319138566032052
0,A,214,210188,32,4806,0,1,-0.3200000000000001,0.08400000000000019,0.48517857142857146,0.006177141796797514
0,A,215,768117,10,4816,1,1,0.9,0.9992000000000001,0.48410714285714285,0.00229449849575758
0,A,216,99018,32,4848,0,1,-0.3200000000000001,0.08120000000000033,0.4806785714285714,0.0015543162589892745
0,A,217,63229,32,4880,0,1,-0.3200000000000001,-0.08359999999999991,0.47724999999999995,0.006834764964878559
0,A,218,385983,32,4912,0,1,-0.3200000000000001,-0.0644,0.4738214285714285,0.004727061837911606
0,A,219,383251,32,4944,0,1,-0.3200000000000001,-0.0799999999999999,0.47039285714285717,0.0012305679265409708
0,A,220,486463,32,4976,0,1,-0.3200000000000001,0.20160000000000022,0.4669642857142857,0.0023573669604957104
0,A,221,688740,16,4992,1,1,0.84,1.0336,0.46524999999999994,0.0009962156182155013
0,A,222,216941,4,4996,1,1,0.96,1.006,0.4648214285714286,0.0014500109246000648
0,A,223,540796,32,5028,0,1,-0.3200000000000001,-0.07199999999999994,0.46139285714285716,0.002653746400028467
0,A,224,643008,32,5060,0,1,-0.3200000000000001,-0.01719999999999977,0.4579642857142857,0.0004953672760166228
0,A,225,58276,32,5092,0,1,-0.3200000000000001,0.09520000000000015,0.45453571428571427,0.0006164060905575752
0,A,226,575952,25,5117,1,1,0.7499999999999999,1.1344,0.45185714285714285,0.001070727943442762
0,A,227,453948,7,5124,1,1,0.9299999999999999,1.0184,0.45110714285714293,0.004575247876346111
0,A,228,322099,32,5156,0,1,-0.3200000000000001,0.17800000000000027,0.4476785714285715,0.005147241987287998
0,A,229,174285,32,5188,0,1,-0.3200000000000001,-0.05239999999999985,0.44425000000000003,0.0006351823685690761
0,A,230,691751,21,5209,1,1,0.7899999999999999,0.9556,0.44200000000000006,0.001358164707198739
0,A,231,698397,32,5241,0,1,-0.3200000000000001,-0.20559999999999995,0.4385714285714286,0.0009736125939525664
0,A,232,731300,32,5273,0,1,-0.3200000000000001,0.03440000000000018,0.43514285714285716,0.0006603460060432553
0,A,233,141693,32,5305,0,1,-0.3200000000000001,-0.03559999999999999,0.4317142857142857,0.0015810949262231588
0,A,234,880499,4,5309,1,1,0.96,1.1272,0.4312857142857143,0.0038272785022854805
0,A,235,728113,25,5334,1,1,0.7499999999999999,1.038,0.42860714285714285,0.0009221335640177131
0,A,236,151103,32,5366,0,1,-0.3200000000000001,0.20080000000000037,0.4251785714285714,0.0039102789014577866
0,A,237,610389,3,5369,1,1,0.97,1.0936,0.42485714285714293,0.003670864272862673
0,A,238,306670,32,5401,0,1,-0.3200000000000001,-0.0063999999999998225,0.4214285714285714,0.0013422891497612
0,A,239,286286,1,5402,1,1,0.99,1.03,0.4213214285714285,0.0013422891497612
0,A,240,469079,4,5406,1,1,0.96,1.0848,0.4208928571428572,0.009116318076848984
0,A,241,635214,12,5418,1,1,0.88,1.0216,0.41960714285714285,0.001265580067411065
0,A,242,62202,1,5419,1,1,0.99,1.03,0.4195,0.001265580067411065
0,A,243,325252,32,5451,0,1,-0.3200000000000001,-0.06919999999999976,0.41607142857142854,0.0019631145987659693
0,A,244,431317,32,5483,0,1,-0.3200000000000001,-0.07719999999999949,0.4126428571428571,0.0036561794113367796
0,A,245,427826,6,5489,1,1,0.94,1.0696,0.41200000000000003,0.0018495789263397455
0,A,246,215747,32,5521,0,1,-0.3200000000000001,-0.03159999999999982,0.4085714285714286,0.001220894861035049
0,A,247,560449,32,5553,0,1,-0.3200000000000001,0.10840000000000014,0.40514285714285714,0.0014296382432803512
0,A,248,525128,32,5585,0,1,-0.3200000000000001,-0.007199999999999894,0.4017142857142857,0.0011508669704198837
0,A,249,289066,32,5617,0,1,-0.3200000000000001,-0.11280000000000001,0.39828571428571424,0.004108524415642023
0,A,250,137037,32,5649,0,1,-0.3200000000000001,0.01760000000000017,0.3948571428571429,0.0022031408734619617
0,A,251,740792,32,5681,0,1,-0.3200000000000001,-0.13319999999999993,0.39142857142857146,0.0021601435728371143
0,A,252,584186,32,5713,0,1,-0.3200000000000001,0.006000000000000116,0.388,0.0007074427558109164
0,A,253,818889,1,5714,1,1,0.99,1.03,0.38789285714285715,0.0007074427558109164
0,A,254,278270,4,5718,1,1,0.96,1.0448,0.3874642857142857,0.001082330010831356
0,A,255,86718,32,5750,0,1,-0.3200000000000001,0.04240000000000012,0.38403571428571426,0.0012194175506010652
0,A,256,555279,2,5752,1,1,0.98,1.0612,0.38382142857142854,0.0009796267841011286
0,A,257,569470,16,5768,1,1,0.84,1.1932,0.38210714285714287,0.002278687432408333
0,A,258,283695,3,5771,1,1,0.97,1.0936,0.3817857142857143,0.002278687432408333
0,A,259,181947,1,5772,1,1,0.99,1.03,0.3816785714285713,0.002951563335955143
0,A,260,376962,22,5794,1,1,0.7799999999999999,0.9444,0.3793214285714286,0.0012456015683710575
0,A,261,186216,5,5799,1,1,0.95,1.0384,0.3787857142857143,0.0017133209621533751
0,A,262,434870,32,5831,0,1,-0.3200000000000001,-0.07959999999999995,0.37535714285714283,0.003187560709193349
0,A,263,294779,32,5863,0,1,-0.3200000000000001,-0.1087999999999999,0.3719285714285714,0.0009327986044809222
0,A,264,323142,8,5871,1,1,0.9199999999999999,1.1440000000000001,0.3710714285714286,0.0010917062172666192
0,A,265,839135,32,5903,0,1,-0.3200000000000001,0.027600000000000152,0.36764285714285716,0.0026777780149132013
0,A,266,664058,10,5913,1,1,0.9,1.1432,0.36657142857142855,0.0012167133390903473
0,A,267,674460,10,5923,1,1,0.9,1.0948,0.36549999999999994,0.0018416979582980275
0,A,268,735403,22,5945,1,1,0.7799999999999999,1.0556,0.3631428571428571,0.0009776982478797436
0,A,269,13601,32,5977,0,1,-0.3200000000000001,0.11080000000000016,0.35971428571428565,0.0032651457004249096
0,A,270,553968,32,6009,0,1,-0.3200000000000001,-0.10079999999999978,0.3562857142857143,0.010251377709209919
0,A,271,450136,12,6021,1,1,0.88,0.9440000000000001,0.355,0.0012700795195996761
0,A,272,563706,32,6053,0,1,-0.3200000000000001,-0.1535999999999999,0.35157142857142853,0.0007898619514890015
