seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
0,A,34,168480,18,694,1,1,0.82,0.9564000000000001,0.992575,0.0018085003830492496
0,A,35,269849,32,726,0,1,-0.3200000000000001,-0.10319999999999997,0.9922321428571429,0.006517857778817415
0,A,36,200140,32,758,0,1,-0.3200000000000001,-0.10039999999999998,0.9918892857142857,0.0025554862804710865
0,A,37,254022,32,790,0,1,-0.3200000000000001,0.03920000000000018,0.9915464285714286,0.0016974833561107516
0,A,38,754477,32,822,0,1,-0.3200000000000001,-0.1476,0.9912035714285714,0.0024985542986541986
0,A,39,509006,32,854,0,1,-0.3200000000000001,-0.013599999999999876,0.9908607142857143,0.006363527849316597
0,A,40,475908,32,886,0,1,-0.3200000000000001,-0.030399999999999844,0.9905178571428571,0.001556027797050774
0,A,41,678651,26,912,1,1,0.74,0.9452,0.9902392857142858,0.0029101127292960882
0,A,42,205563,32,944,0,1,-0.3200000000000001,-0.15399999999999997,0.9898964285714286,0.006527303718030453
0,A,43,835590,15,959,1,1,0.85,1.0,0.9897357142857143,0.005202602595090866
0,A,44,170315,20,979,1,1,0.7999999999999999,0.9656,0.9895214285714286,0.009571379981935024
0,A,45,572709,32,1011,0,1,-0.3200000000000001,-0.11039999999999978,0.9891785714285715,0.00437664519995451
0,A,46,201698,32,1043,0,1,-0.3200000000000001,0.006800000000000167,0.9888357142857143,0.0019057145109400153
0,A,47,723520,32,1075,0,1,-0.3200000000000001,0.012800000000000117,0.9884928571428572,0.005911923013627529
0,A,48,389655,32,1107,0,1,-0.3200000000000001,-0.010799999999999949,0.98815,0.009985814802348614
0,A,49,308926,32,1139,0,1,-0.3200000000000001,0.30800000000000033,0.9878071428571429,0.005445685237646103
0,A,50,298025,32,1171,0,1,-0.3200000000000001,0.013200000000000128,0.9874642857142857,0.006382738705724478
0,A,51,406512,2,1173,1,1,0.98,1.0612,0.9874428571428572,0.005759241059422493
0,A,52,656788,21,1194,1,1,0.7899999999999999,1.0724,0.9872178571428571,0.0027129920199513435
0,A,53,466273,32,1226,0,1,-0.3200000000000001,0.0388000000000001,0.986875,0.0021333112381398678
0,A,54,857126,32,1258,0,1,-0.3200000000000001,0.08400000000000019,0.9865321428571429,0.00665710074827075
0,A,55,700073,11,1269,1,1,0.89,1.1308,0.9864142857142857,0.001286435523070395
0,A,56,294188,4,1273,1,1,0.96,1.0048000000000001,0.9863714285714286,0.003351411782205105
0,A,57,583798,2,1275,1,1,0.98,1.0212,0.98635,0.003351411782205105
0,A,58,749308,25,1300,1,1,0.7499999999999999,1.0944,0.9860821428571429,0.004063565284013748
0,A,59,625664,32,1332,0,1,-0.3200000000000001,0.2708000000000003,0.9857392857142857,0.004647579975426197
0,A,60,672204,32,1364,0,1,-0.3200000000000001,0.15040000000000014,0.9853964285714286,0.0017160288989543915
0,A,61,785592,32,1396,0,1,-0.3200000000000001,-0.09199999999999997,0.9850535714285714,0.0035887754056602716
0,A,62,17300,32,1428,0,1,-0.3200000000000001,0.0012000000000001038,0.9847107142857143,0.0012647983385249972
0,A,63,204164,32,1460,0,1,-0.3200000000000001,-0.017199999999999868,0.9843678571428571,0.004382955841720104
0,A,64,142878,32,1492,0,1,-0.3200000000000001,0.02400000000000012,0.984025,0.0038065160624682903
0,A,65,254424,32,1524,0,1,-0.3200000000000001,0.05400000000000019,0.9836821428571428,0.001168646733276546
0,A,66,618277,1,1525,1,1,0.99,1.03,0.9836714285714285,0.001168646733276546
0,A,67,367321,2,1527,1,1,0.98,1.0612,0.98365,0.001168646733276546
0,A,68,422906,29,1556,1,1,0.71,0.9888000000000001,0.9833392857142857,0.0011679187882691622
0,A,69,882077,7,1563,1,1,0.9299999999999999,1.0644,0.9832642857142857,0.0034346687607467175
0,A,70,823500,32,1595,0,1,-0.3200000000000001,0.4220000000000005,0.9829214285714286,0.0013531404547393322
0,A,71,431160,32,1627,0,1,-0.3200000000000001,-0.11919999999999985,0.9825785714285714,0.004128989297896624
0,A,72,892516,32,1659,0,1,-0.3200000000000001,0.09640000000000018,0.9822357142857143,0.0023284738417714834
0,A,73,305202,32,1691,0,1,-0.3200000000000001,-0.07359999999999996,0.9818928571428571,0.00187202007509768
0,A,74,771329,6,1697,1,1,0.94,0.986,0.9818285714285714,0.002085244981572032
0,A,75,267504,32,1729,0,1,-0.3200000000000001,0.12760000000000013,0.9814857142857143,0.0017709019593894482
0,A,76,602988,32,1761,0,1,-0.3200000000000001,0.17720000000000016,0.9811428571428571,0.0032707988284528255
0,A,77,538928,32,1793,0,1,-0.3200000000000001,0.07840000000000014,0.9808,0.0014483603881672025
0,A,78,63773,32,1825,0,1,-0.3200000000000001,0.05880000000000016,0.9804571428571428,0.0008134712697938085
0,A,79,434279,2,1827,1,1,0.98,1.0212,0.9804357142857143,0.0008134712697938085
0,A,80,773619,32,1859,0,1,-0.3200000000000001,0.029600000000000154,0.9800928571428571,0.0018588033271953464
0,A,81,481845,32,1891,0,1,-0.3200000000000001,-0.025599999999999894,0.97975,0.0011141623836010695
0,A,82,199554,18,1909,1,1,0.82,0.8948,0.9795571428571429,0.0019000237807631493
0,A,83,368487,32,1941,0,1,-0.3200000000000001,0.04600000000000012,0.9792142857142857,0.003035769797861576
0,A,84,147100,32,1973,0,1,-0.3200000000000001,0.12520000000000012,0.9788714285714286,0.0024982979521155357
0,A,85,646886,8,1981,1,1,0.9199999999999999,1.0944,0.9787857142857143,0.0008091216441243887
0,A,86,292239,32,2013,0,1,-0.3200000000000001,-0.09239999999999987,0.9784428571428572,0.0009116281871683896
0,A,87,486714,32,2045,0,1,-0.3200000000000001,0.1236000000000002,0.9781,0.0012106563663110137
0,A,88,391347,32,2077,0,1,-0.3200000000000001,0.2224000000000004,0.9777571428571429,0.0023141750134527683
0,A,89,177334,2,2079,1,1,0.98,1.0612,0.9777357142857143,0.0023141750134527683
0,A,90,599472,5,2084,1,1,0.95,1.0372000000000001,0.9776821428571428,0.0009279505466111004
0,A,91,873264,22,2106,1,1,0.7799999999999999,0.9988000000000001,0.9774464285714286,0.005076527129858732
0,A,92,427337,2,2108,1,1,0.98,1.0212,0.977425,0.0040654209442436695
0,A,93,65950,32,2140,0,1,-0.3200000000000001,0.07280000000000034,0.9770821428571429,0.001192465890198946
0,A,94,315613,32,2172,0,1,-0.3200000000000001,0.03240000000000015,0.9767392857142857,0.001805145526304841
0,A,95,103584,32,2204,0,1,-0.3200000000000001,0.23400000000000032,0.9763964285714286,0.0017568683251738548
0,A,96,528424,32,2236,0,1,-0.3200000000000001,-0.08839999999999994,0.9760535714285714,0.00166446587536484
0,A,97,431494,32,2268,1,1,0.6799999999999999,0.8380000000000001,0.9757107142857143,0.0008081777486950159
0,A,98,737027,32,2300,0,1,-0.3200000000000001,-0.006799999999999917,0.9753678571428571,0.0012902985326945782
0,A,99,518592,1,2301,1,1,0.99,1.03,0.9753571428571428,0.0012902985326945782
0,A,100,390468,32,2333,0,1,-0.3200000000000001,-0.037599999999999925,0.9750142857142857,0.0013033018913120031
0,A,101,566250,32,2365,0,1,-0.3200000000000001,0.006800000000000139,0.9746714285714285,0.001224265550263226
0,A,102,682754,14,2379,1,1,0.86,0.9604,0.9745214285714285,0.0011032865149900317
0,A,103,588748,32,2411,0,1,-0.3200000000000001,-0.06559999999999974,0.9741785714285714,0.0012689197901636362
0,A,104,759309,32,2443,0,1,-0.3200000000000001,-0.11239999999999999,0.9738357142857142,0.006529475096613169
0,A,105,650197,32,2475,0,1,-0.3200000000000001,0.25320000000000026,0.9734928571428572,0.004492582753300667
0,A,106,697397,32,2507,0,1,-0.3200000000000001,0.031200000000000144,0.97315,0.0013734999811276793
0,A,107,831303,1,2508,1,1,0.99,1.03,0.9731392857142858,0.0007795337005518377
0,A,108,315125,5,2513,1,1,0.95,1.0396,0.9730857142857143,0.001187527785077691
0,A,109,588513,32,2545,0,1,-0.3200000000000001,-0.039199999999999846,0.9727428571428571,0.00139132933691144
0,A,110,81056,32,2577,0,1,-0.3200000000000001,-0.1208,0.9724,0.003270466811954975
0,A,111,676291,32,2609,0,1,-0.3200000000000001,-0.1059999999999997,0.9720571428571428,0.001151328207924962
0,A,112,459747,32,2641,0,1,-0.3200000000000001,-0.02439999999999983,0.9717142857142858,0.003392609767615795
0,A,113,180710,32,2673,0,1,-0.3200000000000001,0.003200000000000147,0.9713714285714286,0.00218956358730793
0,A,114,257413,32,2705,0,1,-0.3200000000000001,0.14480000000000015,0.9710285714285715,0.0018579235766083002
0,A,115,149786,32,2737,0,1,-0.3200000000000001,-0.04239999999999991,0.9706857142857143,0.001670394092798233
0,A,116,850808,32,2769,0,1,-0.3200000000000001,0.06560000000000019,0.9703428571428572,0.002285689115524292
0,A,117,334550,32,2801,0,1,-0.3200000000000001,-0.00519999999999983,0.97,0.0015840358100831509
0,A,118,872866,20,2821,1,1,0.7999999999999999,0.9256,0.9697857142857143,0.0012022183509543538
0,A,119,548957,25,2846,1,1,0.7499999999999999,0.9380000000000002,0.9695178571428571,0.006472976878285408
0,A,120,710798,32,2878,0,1,-0.3200000000000001,0.17120000000000013,0.969175,0.0013211339246481657
0,A,121,244148,6,2884,1,1,0.94,1.0308,0.9691107142857143,0.0020264850463718176
0,A,122,807413,9,2893,1,1,0.91,0.9692000000000001,0.9690142857142857,0.0015145697398111224
0,A,123,508161,32,2925,0,1,-0.3200000000000001,0.07920000000000021,0.9686714285714286,0.0011165491305291653
0,A,124,454891,25,2950,1,1,0.7499999999999999,1.1524,0.9684035714285715,0.001667230622842908
0,A,125,125695,32,2982,0,1,-0.3200000000000001,0.2036000000000002,0.9680607142857143,0.002845820738002658
0,A,126,218088,2,2984,1,1,0.98,1.0612,0.9680392857142857,0.002398646203801036
0,A,127,543038,32,3016,0,1,-0.3200000000000001,-0.19000000000000006,0.9676964285714286,0.001364631811156869
0,A,128,867469,29,3045,1,1,0.71,0.8464,0.9673857142857143,0.0015738203655928373
0,A,129,282051,32,3077,0,1,-0.3200000000000001,0.028400000000000238,0.9670428571428571,0.0017232035752385855
0,A,130,815836,7,3084,1,1,0.9299999999999999,1.0644,0.9669678571428572,0.0019764630123972893
0,A,131,514088,20,3104,1,1,0.7999999999999999,0.9208000000000001,0.9667535714285714,0.0015689852880313993
0,A,132,431940,32,3136,0,1,-0.3200000000000001,-0.11359999999999996,0.9664107142857142,0.005605173762887716
0,A,133,590695,32,3168,0,1,-0.3200000000000001,0.12440000000000008,0.9660678571428571,0.002143584657460451
0,A,134,414316,32,3200,0,1,-0.3200000000000001,-0.014799999999999876,0.965725,0.002930824179202318
0,A,135,412831,32,3232,0,1,-0.3200000000000001,0.07560000000000017,0.9653821428571429,0.002976173534989357
0,A,136,546883,32,3264,0,1,-0.3200000000000001,-0.0923999999999999,0.9650392857142858,0.00205676956102252
0,A,137,89823,5,3269,1,1,0.95,1.0796000000000001,0.9649857142857143,0.0010696102399379015
0,A,138,633529,1,3270,1,1,0.99,1.03,0.964975,0.0010696102399379015
0,A,139,869278,2,3272,1,1,0.98,1.0612,0.9649535714285714,0.0022612707689404488
0,A,140,395967,32,3304,0,1,-0.3200000000000001,-0.01599999999999989,0.9646107142857143,0.00461179856210947
0,A,141,537237,13,3317,1,1,0.87,1.0816000000000001,0.9644714285714285,0.001065191114321351
0,A,142,822842,19,3336,1,1,0.8099999999999999,1.0612000000000001,0.9642678571428571,0.0008267317316494882
0,A,143,301138,32,3368,0,1,-0.3200000000000001,0.10240000000000013,0.963925,0.0022986899130046368
0,A,144,617806,6,3374,1,1,0.94,1.1132,0.9638607142857143,0.002239460125565529
0,A,145,601432,32,3406,0,1,-0.3200000000000001,-0.007599999999999857,0.9635178571428571,0.0013238659594208002
0,A,146,438745,19,3425,1,1,0.8099999999999999,0.9236000000000001,0.9633142857142857,0.0015411049826070666
0,A,147,602221,10,3435,1,1,0.9,1.004,0.9632071428571428,0.0011522879358381033
0,A,148,108287,32,3467,0,1,-0.3200000000000001,0.10840000000000015,0.9628642857142857,0.002042012056335807
0,A,149,808349,4,3471,1,1,0.96,1.0448,0.9628214285714286,0.001035907305777073
0,A,150,502345,32,3503,0,1,-0.3200000000000001,-0.04159999999999989,0.9624785714285714,0.0006578917382284999
0,A,151,872134,32,3535,0,1,-0.3200000000000001,-0.042399999999999896,0.9621357142857143,0.0013931476278230548
0,A,152,202270,32,3567,0,1,-0.3200000000000001,-0.15719999999999995,0.9617928571428571,0.0013896332820877433
0,A,153,524883,4,3571,1,1,0.96,1.0048000000000001,0.96175,0.0016995465848594904
0,A,154,562568,32,3603,0,1,-0.3200000000000001,0.19880000000000023,0.9614071428571429,0.002166489604860544
0,A,155,881503,20,3623,1,1,0.7999999999999999,0.9364,0.9611928571428572,0.000937820877879858
0,A,156,454455,26,3649,1,1,0.74,0.864,0.9609142857142857,0.0017333421856164932
0,A,157,209868,27,3676,1,1,0.73,0.9932000000000001,0.960625,0.004405664280056953
0,A,158,548273,32,3708,0,1,-0.3200000000000001,-0.07919999999999984,0.9602821428571429,0.001550353947095573
0,A,159,132405,32,3740,0,1,-0.3200000000000001,-0.053199999999999886,0.9599392857142857,0.0010396275902166963
0,A,160,345097,24,3764,1,1,0.7599999999999999,0.8504,0.9596821428571428,0.002943925093859434
0,A,161,851157,32,3796,0,1,-0.3200000000000001,0.07320000000000014,0.9593392857142857,0.0009505528723821044
0,A,162,19619,32,3828,0,1,-0.3200000000000001,-0.0812,0.9589964285714285,0.001597006106749177
0,A,163,696812,32,3860,0,1,-0.3200000000000001,0.0692000000000002,0.9586535714285714,0.0028246149886399508
0,A,164,80977,32,3892,0,1,-0.3200000000000001,-0.05479999999999989,0.9583107142857142,0.0016553134191781282
0,A,165,293126,32,3924,0,1,-0.3200000000000001,-0.032799999999999885,0.9579678571428571,0.0009174495935440063
0,A,166,769051,10,3934,1,1,0.9,1.0476,0.9578607142857143,0.000878439168445766
0,A,167,710087,32,3966,0,1,-0.3200000000000001,0.12320000000000013,0.9575178571428571,0.001183241605758667
0,A,168,177585,32,3998,0,1,-0.3200000000000001,-0.05559999999999993,0.957175,0.0023813783191144466
0,A,169,280226,32,4030,0,1,-0.3200000000000001,0.012800000000000193,0.9568321428571429,0.003097575157880783
0,A,170,579955,32,4062,0,1,-0.3200000000000001,0.06640000000000013,0.9564892857142857,0.001173186581581831
0,A,171,180703,1,4063,1,1,0.99,1.03,0.9564785714285714,0.001173186581581831
0,A,172,419949,12,4075,1,1,0.88,1.1268,0.95635,0.0019533950835466385
0,A,173,211118,32,4107,0,1,-0.3200000000000001,0.07840000000000012,0.9560071428571428,0.0008684556232765317
0,A,174,110016,32,4139,0,1,-0.3200000000000001,0.0808000000000001,0.9556642857142857,0.000981524819508195
0,A,175,620438,6,4145,1,1,0.94,0.9884000000000001,0.9556,0.001371342339552939
0,A,176,150557,14,4159,1,1,0.86,1.0668000000000002,0.95545,0.002262932015582919
0,A,177,434641,32,4191,0,1,-0.3200000000000001,0.13440000000000007,0.9551071428571428,0.0012416881509125233
0,A,178,449240,1,4192,1,1,0.99,1.03,0.9550964285714285,0.0019974044989794493
0,A,179,415430,7,4199,1,1,0.9299999999999999,1.0208,0.9550214285714286,0.0034503419883549213
0,A,180,878976,32,4231,0,1,-0.3200000000000001,0.026000000000000106,0.9546785714285715,0.001718571875244379
0,A,181,392709,32,4263,0,1,-0.3200000000000001,-0.12359999999999988,0.9543357142857143,0.0026772741694003344
0,A,182,330583,32,4295,0,1,-0.3200000000000001,0.09000000000000011,0.9539928571428571,0.001410045544616878
0,A,183,590674,11,4306,1,1,0.89,1.1260000000000001,0.953875,0.0016952039441093802
0,A,184,223613,32,4338,0,1,-0.3200000000000001,-0.04039999999999988,0.9535321428571428,0.004032978788018227
0,A,185,60708,32,4370,0,1,-0.3200000000000001,-0.1767999999999999,0.9531892857142857,0.0016165515407919884
0,A,186,293201,22,4392,1,1,0.7799999999999999,0.9540000000000001,0.9529535714285714,0.0019835680723190308
0,A,187,203671,12,4404,1,1,0.88,1.0396,0.952825,0.002176591893658042
0,A,188,457027,20,4424,1,1,0.7999999999999999,0.9788000000000001,0.9526107142857143,0.003159942105412483
0,A,189,282553,29,4453,1,1,0.71,0.8536,0.9523,0.0013792600948363543
0,A,190,342564,15,4468,1,1,0.85,1.0168000000000001,0.9521392857142857,0.0010667876340448856
0,A,191,460238,32,4500,0,1,-0.3200000000000001,-0.04879999999999976,0.9517964285714285,0.001112485071644187
0,A,192,656098,5,4505,1,1,0.95,1.0796000000000001,0.9517428571428571,0.004224895499646664
0,A,193,684963,32,4537,0,1,-0.3200000000000001,-0.15040000000000003,0.9514,0.0044714040122926235
0,A,194,334643,32,4569,0,1,-0.3200000000000001,0.006800000000000139,0.9510571428571428,0.0028755206149071455
0,A,195,199355,11,4580,1,1,0.89,1.0788,0.9509392857142858,0.0020989205222576857
0,A,196,349015,19,4599,1,1,0.8099999999999999,0.9380000000000001,0.9507357142857142,0.002246733056381345
0,A,197,211691,26,4625,1,1,0.74,0.9368000000000001,0.9504571428571429,0.004254320170730352
0,A,198,828936,32,4657,0,1,-0.3200000000000001,-0.16119999999999982,0.9501142857142857,0.001407763222232461
0,A,199,546554,20,4677,1,1,0.7999999999999999,0.9168000000000001,0.9499,0.0024450926575809717
0,A,200,24714,4,4681,1,1,0.96,1.0448,0.9498571428571428,0.0014108597533777356
0,A,201,305615,13,4694,1,1,0.87,0.9508000000000001,0.9497178571428572,0.006021998822689056
0,A,202,105485,32,4726,0,1,-0.3200000000000001,-0.12119999999999981,0.949375,0.0015803321730345488
0,A,203,867127,10,4736,1,1,0.9,1.0392000000000001,0.9492678571428571,0.0012598858447745442
0,A,204,54735,32,4768,0,1,-0.3200000000000001,0.1440000000000003,0.948925,0.0015593664720654488
0,A,205,645052,1,4769,1,1,0.99,1.03,0.9489142857142857,0.0015593664720654488
0,A,206,501667,4,4773,1,1,0.96,1.0448,0.9488714285714286,0.0009061942691914737
0,A,207,120409,1,4774,1,1,0.99,1.03,0.9488607142857143,0.0009061942691914737
0,A,208,661181,32,4806,0,1,-0.3200000000000001,-0.11399999999999999,0.9485178571428572,0.009632783941924572
0,A,209,429608,32,4838,0,1,-0.3200000000000001,0.050000000000000155,0.948175,0.0022136024199426174
0,A,210,125149,32,4870,1,1,0.6799999999999999,0.8852000000000001,0.9478321428571429,0.005516251549124718
0,A,211,475774,25,4895,1,1,0.7499999999999999,1.0884,0.9475642857142857,0.002746864687651396
0,A,212,246018,32,4927,0,1,-0.3200000000000001,-0.08359999999999994,0.9472214285714285,0.004193614237010479
0,A,213,414349,1,4928,1,1,0.99,1.03,0.9472107142857142,0.0027238300535827875
0,A,214,210188,32,4960,0,1,-0.3200000000000001,0.07920000000000019,0.9468678571428571,0.0012132006231695414
0,A,215,768117,30,4990,1,1,0.7,0.8424,0.9465464285714286,0.001489922869950533
0,A,216,99018,22,5012,1,1,0.7799999999999999,1.0252000000000001,0.9463107142857142,0.0010224637808278203
0,A,217,63229,13,5025,1,1,0.87,1.0176,0.9461714285714286,0.0023813224397599697
0,A,218,385983,14,5039,1,1,0.86,1.0172,0.9460214285714286,0.001767267007380724
0,A,219,383251,10,5049,1,1,0.9,1.0392000000000001,0.9459142857142857,0.00297235744073987
0,A,220,486463,32,5081,0,1,-0.3200000000000001,0.21480000000000019,0.9455714285714286,0.003230777569115162
0,A,221,688740,32,5113,0,1,-0.3200000000000001,0.03920000000000018,0.9452285714285714,0.003789988812059164
0,A,222,216941,31,5144,1,1,0.69,0.8416,0.9448964285714285,0.0012562640476971865
0,A,223,540796,2,5146,1,1,0.98,1.0612,0.944875,0.0012562640476971865
0,A,224,643008,32,5178,0,1,-0.3200000000000001,0.04160000000000014,0.9445321428571428,0.0009313798509538174
0,A,225,58276,32,5210,0,1,-0.3200000000000001,0.10120000000000012,0.9441892857142857,0.0013892846181988716
0,A,226,575952,23,5233,1,1,0.7699999999999999,1.1808,0.9439428571428572,0.0033869347535073757
0,A,227,453948,6,5239,1,1,0.94,1.0284,0.9438785714285715,0.001567417522892356
0,A,228,322099,6,5245,1,1,0.94,1.198,0.9438142857142857,0.002836969681084156
0,A,229,174285,13,5258,1,1,0.87,1.0284,0.943675,0.001126694492995739
0,A,230,691751,25,5283,1,1,0.7499999999999999,0.9816000000000001,0.9434071428571429,0.004900054074823856
0,A,231,698397,1,5284,1,1,0.99,1.03,0.9433964285714286,0.004251677542924881
0,A,232,731300,32,5316,0,1,-0.3200000000000001,-0.06639999999999997,0.9430535714285714,0.0016985861584544182
0,A,233,141693,32,5348,0,1,-0.3200000000000001,-0.032,0.9427107142857143,0.0017649383516982198
0,A,234,880499,32,5380,0,1,-0.3200000000000001,0.00920000000000007,0.9423678571428571,0.0019075049785897136
0,A,235,728113,32,5412,0,1,-0.3200000000000001,0.11560000000000013,0.942025,0.001758181257173419
0,A,236,151103,32,5444,0,1,-0.3200000000000001,0.1840000000000003,0.9416821428571429,0.001794078852981329
0,A,237,610389,19,5463,1,1,0.8099999999999999,0.9732000000000001,0.9414785714285714,0.003706485265865922
0,A,238,306670,32,5495,0,1,-0.3200000000000001,0.02240000000000017,0.9411357142857143,0.0011403373209759593
0,A,239,286286,1,5496,1,1,0.99,1.03,0.941125,0.001220832346007228
0,A,240,469079,32,5528,0,1,-0.3200000000000001,-0.07159999999999994,0.9407821428571429,0.001103900489397347
0,A,241,635214,16,5544,1,1,0.84,1.0056,0.9406107142857143,0.0010595133062452078
0,A,242,62202,32,5576,0,1,-0.3200000000000001,-0.16599999999999998,0.9402678571428571,0.005606530699878931
0,A,243,325252,4,5580,1,1,0.96,1.0848,0.940225,0.0015019476413726807
0,A,244,431317,1,5581,1,1,0.99,1.03,0.9402142857142857,0.0015019476413726807
0,A,245,427826,32,5613,0,1,-0.3200000000000001,-0.07279999999999989,0.9398714285714286,0.001167474896647036
0,A,246,215747,32,5645,0,1,-0.3200000000000001,-0.00879999999999985,0.9395285714285714,0.003411052981391549
0,A,247,560449,32,5677,0,1,-0.3200000000000001,0.07840000000000015,0.9391857142857143,0.0016819837037473917
0,A,248,525128,22,5699,1,1,0.7799999999999999,1.0748000000000002,0.93895,0.002006343798711896
0,A,249,289066,32,5731,0,1,-0.3200000000000001,-0.04199999999999976,0.9386071428571429,0.004015906248241663
0,A,250,137037,10,5741,1,1,0.9,1.0912000000000002,0.9385,0.0015642959624528885
0,A,251,740792,4,5745,1,1,0.96,1.0448,0.9384571428571429,0.0009070495143532753
0,A,252,584186,16,5761,1,1,0.84,1.0964,0.9382857142857143,0.0011360752396285534
0,A,253,818889,4,5765,1,1,0.96,1.0048,0.9382428571428572,0.00130688666831702
0,A,254,278270,20,5785,1,1,0.7999999999999999,0.9388000000000001,0.9380285714285714,0.001304097706452012
0,A,255,86718,32,5817,0,1,-0.3200000000000001,0.034000000000000086,0.9376857142857142,0.002333427779376507
0,A,256,555279,3,5820,1,1,0.97,1.0524,0.9376535714285714,0.002607561182230711
0,A,257,569470,32,5852,0,1,-0.3200000000000001,0.15200000000000016,0.9373107142857142,0.003126755589619279
0,A,258,283695,4,5856,1,1,0.96,1.086,0.9372678571428571,0.001929944846779108
0,A,259,181947,1,5857,1,1,0.99,1.03,0.9372571428571428,0.001929944846779108
0,A,260,376962,6,5863,1,1,0.94,1.0744,0.9371928571428572,0.0035870373249053955
0,A,261,186216,32,5895,0,1,-0.3200000000000001,-0.11399999999999988,0.93685,0.002060533268377185
0,A,262,434870,32,5927,0,1,-0.3200000000000001,-0.04719999999999988,0.9365071428571429,0.0028461879119277
0,A,263,294779,5,5932,1,1,0.95,1.0772,0.9364535714285714,0.0018900478025898337
0,A,264,323142,32,5964,0,1,-0.3200000000000001,0.018000000000000148,0.9361107142857142,0.0015824889997020364
0,A,265,839135,32,5996,0,1,-0.3200000000000001,0.010800000000000115,0.9357678571428572,0.0014536160742864013
0,A,266,664058,32,6028,1,1,0.6799999999999999,1.0528000000000002,0.935425,0.002543832641094923
0,A,267,674460,11,6039,1,1,0.89,1.074,0.9353071428571429,0.00241107027977705
0,A,268,735403,11,6050,1,1,0.89,1.1236000000000002,0.9351892857142857,0.0020811213180422783
0,A,269,13601,22,6072,1,1,0.7799999999999999,1.0812000000000002,0.9349535714285714,0.0007111259619705379
0,A,270,553968,32,6104,0,1,-0.3200000000000001,-0.06839999999999975,0.9346107142857143,0.002164993667975068
0,A,271,450136,2,6106,1,1,0.98,1.0212,0.9345892857142857,0.002164993667975068
0,A,272,563706,32,6138,0,1,-0.3200000000000001,-0.13439999999999985,0.9342464285714286,0.004597836639732122
